"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"3537",2013,"AFC","6","Sun",2013-10-13,"1:02PM ET","Cincinnati Bengals","W","OT","4-2","4","2","0","1","Buffalo Bills","27","24","26","483","318","165","1","20","322","192","130","1","9.38","-5.04","-2.98"
"3538",2013,"AFC","7","Sun",2013-10-20,"1:02PM ET","Cincinnati Bengals","W","","5-2","5","2","0","1","Detroit Lions","27","24","18","421","364","57","0","22","434","357","77","0","16.06","-17.23","3.94"
"3539",2013,"AFC","8","Sun",2013-10-27,"4:06PM ET","Cincinnati Bengals","W","","6-2","6","2","0","0","New York Jets","49","9","20","402","323","79","1","15","240","147","93","2","19.01","24.25","-5.01"
"3540",2013,"AFC","9","Thu",2013-10-31,"8:29PM ET","Cincinnati Bengals","L","OT","6-3","6","3","0","1","Miami Dolphins","20","22","28","465","302","163","4","15","345","188","157","1","-5.79","4.85","-1.27"
"3541",2013,"AFC","10","Sun",2013-11-10,"1:02PM ET","Cincinnati Bengals","L","OT","6-4","6","4","0","1","Baltimore Ravens","17","20","21","364","244","120","3","18","189","104","85","3","-12.76","14.53","-5.62"
"3542",2013,"AFC","11","Sun",2013-11-17,"1:02PM ET","Cincinnati Bengals","W","","7-4","7","4","0","0","Cleveland Browns","41","20","10","224","118","106","2","15","330","228","102","4","-24.92","29.66","19.18"
"3543",2013,"AFC","13","Sun",2013-12-01,"4:25PM ET","Cincinnati Bengals","W","","8-4","8","4","0","1","San Diego Chargers","17","10","19","354","190","164","2","19","334","243","91","3","3.81","1.50","5.14"
"3544",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","Cincinnati Bengals","W","","9-4","9","4","0","0","Indianapolis Colts","42","28","28","430","275","155","0","21","389","326","63","0","24.15","-15.27","5.19"
"3545",2013,"AFC","15","Sun",2013-12-15,"8:30PM ET","Cincinnati Bengals","L","","9-5","9","5","0","1","Pittsburgh Steelers","20","30","19","279","222","57","1","19","290","184","106","1","-5.31","-4.92","-1.61"
"3546",2013,"AFC","16","Sun",2013-12-22,"1:02PM ET","Cincinnati Bengals","W","","10-5","10","5","0","0","Minnesota Vikings","42","14","24","426","345","81","1","10","209","94","115","4","13.18","24.18","-8.50"
"3547",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","Cincinnati Bengals","W","","11-5","11","5","0","0","Baltimore Ravens","34","17","21","392","281","111","4","17","222","175","47","3","0.84","19.68","-3.95"
"3548",2013,"AFC","Wild Card","Sun",2014-01-05,"1:06PM ET","Cincinnati Bengals","L","","11-6","11","6","0","0","San Diego Chargers","10","27","27","439","326","113","4","16","318","122","196","0","-9.54","-4.95","0.53"
"3549",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Pittsburgh Steelers","L","","0-1","0","1","0","0","Tennessee Titans","9","16","14","194","163","31","2","17","229","117","112","0","-10.52","3.64","-2.02"
"3550",2013,"AFC","2","Mon",2013-09-16,"8:41PM ET","Pittsburgh Steelers","L","","0-2","0","2","0","1","Cincinnati Bengals","10","20","14","278","234","44","2","22","407","280","127","0","-7.39","-4.84","6.16"
"3551",2013,"AFC","3","Sun",2013-09-22,"8:30PM ET","Pittsburgh Steelers","L","","0-3","0","3","0","0","Chicago Bears","23","40","21","459","379","80","5","15","258","151","107","0","-15.78","-1.41","-0.13"
"3552",2013,"AFC","4","Sun",2013-09-29,"1:07PM ET","Pittsburgh Steelers","L","","0-4","0","4","0","1","Minnesota Vikings","27","34","29","434","357","77","2","16","393","248","145","0","15.57","-18.11","-2.66"
"3553",2013,"AFC","6","Sun",2013-10-13,"1:03PM ET","Pittsburgh Steelers","W","","1-4","1","4","0","1","New York Jets","19","6","16","328","255","73","0","18","267","184","83","2","1.32","11.21","-3.20"
"3554",2013,"AFC","7","Sun",2013-10-20,"4:25PM ET","Pittsburgh Steelers","W","","2-4","2","4","0","0","Baltimore Ravens","19","16","17","286","145","141","1","19","287","205","82","0","5.59","-1.30","4.47"
"3555",2013,"AFC","8","Sun",2013-10-27,"4:05PM ET","Pittsburgh Steelers","L","","2-5","2","5","0","1","Oakland Raiders","18","21","20","276","241","35","2","13","279","82","197","3","-5.57","10.73","-6.69"
"3556",2013,"AFC","9","Sun",2013-11-03,"4:25PM ET","Pittsburgh Steelers","L","","2-6","2","6","0","1","New England Patriots","31","55","24","479","371","108","3","33","610","413","197","1","3.89","-33.33","4.45"
"3557",2013,"AFC","10","Sun",2013-11-10,"1:02PM ET","Pittsburgh Steelers","W","","3-6","3","6","0","0","Buffalo Bills","23","10","19","300","164","136","1","16","227","132","95","1","-1.87","11.49","2.44"
"3558",2013,"AFC","11","Sun",2013-11-17,"1:02PM ET","Pittsburgh Steelers","W","","4-6","4","6","0","0","Detroit Lions","37","27","24","398","358","40","0","21","451","344","107","3","10.88","0.66","-0.20"
"3559",2013,"AFC","12","Sun",2013-11-24,"1:03PM ET","Pittsburgh Steelers","W","","5-6","5","6","0","1","Cleveland Browns","27","11","19","302","217","85","0","19","367","312","55","4","-4.91","21.05","2.01"
"3560",2013,"AFC","13","Thu",2013-11-28,"8:31PM ET","Pittsburgh Steelers","L","","5-7","5","7","0","1","Baltimore Ravens","20","22","22","329","257","72","0","16","311","237","74","0","11.12","-5.27","-8.80"
"3561",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","Pittsburgh Steelers","L","","5-8","5","8","0","0","Miami Dolphins","28","34","16","412","328","84","1","18","367","186","181","1","2.11","-3.65","-1.66"
"3562",2013,"AFC","15","Sun",2013-12-15,"8:30PM ET","Pittsburgh Steelers","W","","6-8","6","8","0","0","Cincinnati Bengals","30","20","19","290","184","106","1","19","279","222","57","1","4.92","5.31","1.61"
"3563",2013,"AFC","16","Sun",2013-12-22,"4:25PM ET","Pittsburgh Steelers","W","","7-8","7","8","0","1","Green Bay Packers","38","31","21","343","192","151","2","26","370","219","151","2","5.08","4.23","-4.09"
"3564",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","Pittsburgh Steelers","W","","8-8","8","8","0","0","Cleveland Browns","20","7","17","292","172","120","2","15","293","214","79","2","-1.50","12.26","3.21"
"3565",2013,"AFC","1","Thu",2013-09-05,"9:13PM ET","Baltimore Ravens","L","","0-1","0","1","0","1","Denver Broncos","27","49","24","393","335","58","2","24","510","445","65","2","-2.35","-25.06","5.68"
"3566",2013,"AFC","2","Sun",2013-09-15,"1:02PM ET","Baltimore Ravens","W","","1-1","1","1","0","0","Cleveland Browns","14","6","19","296","197","99","1","13","259","194","65","0","-1.70","14.51","-2.40"
"3567",2013,"AFC","3","Sun",2013-09-22,"1:03PM ET","Baltimore Ravens","W","","2-1","2","1","0","0","Houston Texans","30","9","16","236","161","75","0","18","264","170","94","1","3.46","12.71","5.26"
"3568",2013,"AFC","4","Sun",2013-09-29,"1:02PM ET","Baltimore Ravens","L","","2-2","2","2","0","1","Buffalo Bills","20","23","15","345","321","24","5","19","350","147","203","3","-14.76","13.13","2.44"
"3569",2013,"AFC","5","Sun",2013-10-06,"1:02PM ET","Baltimore Ravens","W","","3-2","3","2","0","1","Miami Dolphins","26","23","20","384","251","133","2","10","294","272","22","0","-2.04","7.27","-2.27"
"3570",2013,"AFC","6","Sun",2013-10-13,"1:02PM ET","Baltimore Ravens","L","","3-3","3","3","0","0","Green Bay Packers","17","19","15","360","313","47","1","15","438","298","140","2","-8.65","0.12","3.41"
"3571",2013,"AFC","7","Sun",2013-10-20,"4:25PM ET","Baltimore Ravens","L","","3-4","3","4","0","1","Pittsburgh Steelers","16","19","19","287","205","82","0","17","286","145","141","1","1.30","-5.59","-4.47"
"3572",2013,"AFC","9","Sun",2013-11-03,"4:25PM ET","Baltimore Ravens","L","","3-5","3","5","0","1","Cleveland Browns","18","24","18","278","223","55","2","19","315","242","73","1","1.29","-0.76","-5.36"
"3573",2013,"AFC","10","Sun",2013-11-10,"1:02PM ET","Baltimore Ravens","W","OT","4-5","4","5","0","0","Cincinnati Bengals","20","17","18","189","104","85","3","21","364","244","120","3","-14.53","12.76","5.62"
"3574",2013,"AFC","11","Sun",2013-11-17,"1:02PM ET","Baltimore Ravens","L","OT","4-6","4","6","0","1","Chicago Bears","20","23","23","317","143","174","2","18","319","215","104","0","-2.08","-3.66","3.30"
"3575",2013,"AFC","12","Sun",2013-11-24,"1:02PM ET","Baltimore Ravens","W","","5-6","5","6","0","0","New York Jets","19","3","15","312","245","67","1","12","220","118","102","3","-6.17","19.91","0.06"
"3576",2013,"AFC","13","Thu",2013-11-28,"8:31PM ET","Baltimore Ravens","W","","6-6","6","6","0","0","Pittsburgh Steelers","22","20","16","311","237","74","0","22","329","257","72","0","5.27","-11.12","8.80"
"3577",2013,"AFC","14","Sun",2013-12-08,"1:03PM ET","Baltimore Ravens","W","","7-6","7","6","0","0","Minnesota Vikings","29","26","23","325","228","97","3","15","379","265","114","1","-9.53","1.21","9.74"
"3578",2013,"AFC","15","Mon",2013-12-16,"8:40PM ET","Baltimore Ravens","W","","8-6","8","6","0","1","Detroit Lions","18","16","18","305","215","90","0","19","349","230","119","3","-1.78","-0.47","5.72"
"3579",2013,"AFC","16","Sun",2013-12-22,"4:25PM ET","Baltimore Ravens","L","","8-7","8","7","0","0","New England Patriots","7","41","19","358","237","121","4","21","300","158","142","0","-24.64","-5.89","-2.98"
"3580",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","Baltimore Ravens","L","","8-8","8","8","0","1","Cincinnati Bengals","17","34","17","222","175","47","3","21","392","281","111","4","-19.68","-0.84","3.95"
"3581",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Cleveland Browns","L","","0-1","0","1","0","0","Miami Dolphins","10","23","20","291","244","47","3","18","275","255","20","1","-12.65","4.10","-2.92"
"3582",2013,"AFC","2","Sun",2013-09-15,"1:02PM ET","Cleveland Browns","L","","0-2","0","2","0","1","Baltimore Ravens","6","14","13","259","194","65","0","19","296","197","99","1","-14.51","1.70","2.40"
"3583",2013,"AFC","3","Sun",2013-09-22,"1:05PM ET","Cleveland Browns","W","","1-2","1","2","0","1","Minnesota Vikings","31","27","23","409","306","103","4","21","329","195","134","3","0.57","8.17","-5.36"
"3584",2013,"AFC","4","Sun",2013-09-29,"1:06PM ET","Cleveland Browns","W","","2-2","2","2","0","0","Cincinnati Bengals","17","6","18","336","247","89","0","16","266","203","63","2","3.36","11.83","-4.34"
"3585",2013,"AFC","5","Thu",2013-10-03,"8:29PM ET","Cleveland Browns","W","","3-2","3","2","0","0","Buffalo Bills","37","24","19","290","199","91","0","20","343","188","155","1","-0.61","5.24","9.28"
"3586",2013,"AFC","6","Sun",2013-10-13,"1:02PM ET","Cleveland Browns","L","","3-3","3","3","0","0","Detroit Lions","17","31","23","395","269","126","2","24","366","248","118","1","5.32","-12.77","-1.52"
"3587",2013,"AFC","7","Sun",2013-10-20,"4:25PM ET","Cleveland Browns","L","","3-4","3","4","0","1","Green Bay Packers","13","31","17","216","133","83","1","26","357","253","104","0","-10.77","-16.79","7.37"
"3588",2013,"AFC","8","Sun",2013-10-27,"1:02PM ET","Cleveland Browns","L","","3-5","3","5","0","1","Kansas City Chiefs","17","23","13","340","283","57","1","20","331","195","136","0","2.76","-4.35","-3.00"
"3589",2013,"AFC","9","Sun",2013-11-03,"4:25PM ET","Cleveland Browns","W","","4-5","4","5","0","0","Baltimore Ravens","24","18","19","315","242","73","1","18","278","223","55","2","0.76","-1.29","5.36"
"3590",2013,"AFC","11","Sun",2013-11-17,"1:02PM ET","Cleveland Browns","L","","4-6","4","6","0","1","Cincinnati Bengals","20","41","15","330","228","102","4","10","224","118","106","2","-29.66","24.92","-19.18"
"3591",2013,"AFC","12","Sun",2013-11-24,"1:03PM ET","Cleveland Browns","L","","4-7","4","7","0","0","Pittsburgh Steelers","11","27","19","367","312","55","4","19","302","217","85","0","-21.05","4.91","-2.01"
"3592",2013,"AFC","13","Sun",2013-12-01,"1:02PM ET","Cleveland Browns","L","","4-8","4","8","0","0","Jacksonville Jaguars","28","32","24","439","342","97","3","22","314","202","112","1","1.52","-3.18","-6.44"
"3593",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","Cleveland Browns","L","","4-9","4","9","0","1","New England Patriots","26","27","24","494","386","108","0","30","484","397","87","2","16.98","-12.46","-5.85"
"3594",2013,"AFC","15","Sun",2013-12-15,"1:03PM ET","Cleveland Browns","L","","4-10","4","10","0","0","Chicago Bears","31","38","20","366","273","93","2","23","440","261","179","3","1.61","-3.55","-3.05"
"3595",2013,"AFC","16","Sun",2013-12-22,"1:02PM ET","Cleveland Browns","L","","4-11","4","11","0","1","New York Jets","13","24","19","283","168","115","2","25","422","214","208","0","-6.13","-16.88","12.01"
"3596",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","Cleveland Browns","L","","4-12","4","12","0","1","Pittsburgh Steelers","7","20","15","293","214","79","2","17","292","172","120","2","-12.26","1.50","-3.21"
"3597",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Indianapolis Colts","W","","1-0","1","0","0","0","Oakland Raiders","21","17","18","274","147","127","0","20","372","201","171","2","10.93","-11.48","4.41"
"3598",2013,"AFC","2","Sun",2013-09-15,"1:02PM ET","Indianapolis Colts","L","","1-1","1","1","0","0","Miami Dolphins","20","24","23","448","315","133","1","21","398","297","101","1","8.46","-7.81","-5.44"
"3599",2013,"AFC","3","Sun",2013-09-22,"4:25PM ET","Indianapolis Colts","W","","2-1","2","1","0","1","San Francisco 49ers","27","7","23","336","152","184","0","14","254","139","115","2","12.26","7.16","0.58"
"3600",2013,"AFC","4","Sun",2013-09-29,"1:06PM ET","Indianapolis Colts","W","","3-1","3","1","0","1","Jacksonville Jaguars","37","3","26","437","280","157","1","14","205","165","40","3","14.26","23.58","-6.43"
"3601",2013,"AFC","5","Sun",2013-10-06,"1:03PM ET","Indianapolis Colts","W","","4-1","4","1","0","0","Seattle Seahawks","34","28","20","317","208","109","2","21","423","205","218","2","11.14","-5.27","3.68"
"3602",2013,"AFC","6","Mon",2013-10-14,"8:40PM ET","Indianapolis Colts","L","","4-2","4","2","0","1","San Diego Chargers","9","19","12","267","193","74","1","24","374","227","147","0","-4.60","-9.88","3.03"
"3603",2013,"AFC","7","Sun",2013-10-20,"8:31PM ET","Indianapolis Colts","W","","5-2","5","2","0","0","Denver Broncos","39","33","19","334","213","121","1","23","429","365","64","3","-2.90","-1.47","12.48"
"3604",2013,"AFC","9","Sun",2013-11-03,"8:30PM ET","Indianapolis Colts","W","","6-2","6","2","0","1","Houston Texans","27","24","17","314","245","69","0","22","483","340","143","0","11.62","-15.10","9.34"
"3605",2013,"AFC","10","Sun",2013-11-10,"1:03PM ET","Indianapolis Colts","L","","6-3","6","3","0","0","St. Louis Rams","8","38","21","406","388","18","5","12","372","232","140","1","-16.80","-4.38","-8.80"
"3606",2013,"AFC","11","Thu",2013-11-14,"8:29PM ET","Indianapolis Colts","W","","7-3","7","3","0","1","Tennessee Titans","30","27","24","366","229","137","0","20","340","218","122","1","8.42","-17.58","7.10"
"3607",2013,"AFC","12","Sun",2013-11-24,"4:05PM ET","Indianapolis Colts","L","","7-4","7","4","0","1","Arizona Cardinals","11","40","15","239","159","80","1","27","410","290","120","0","-10.21","-19.09","2.69"
"3608",2013,"AFC","13","Sun",2013-12-01,"1:02PM ET","Indianapolis Colts","W","","8-4","8","4","0","0","Tennessee Titans","22","14","18","264","160","104","1","24","347","185","162","4","-2.90","6.11","4.76"
"3609",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","Indianapolis Colts","L","","8-5","8","5","0","1","Cincinnati Bengals","28","42","21","389","326","63","0","28","430","275","155","0","15.27","-24.15","-5.19"
"3610",2013,"AFC","15","Sun",2013-12-15,"1:02PM ET","Indianapolis Colts","W","","9-5","9","5","0","0","Houston Texans","25","3","19","331","179","152","1","12","239","132","107","2","-3.38","22.32","1.79"
"3611",2013,"AFC","16","Sun",2013-12-22,"1:02PM ET","Indianapolis Colts","W","","10-5","10","5","0","1","Kansas City Chiefs","23","7","19","367","232","135","0","18","287","132","155","3","9.81","9.95","-1.42"
"3612",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","Indianapolis Colts","W","","11-5","11","5","0","0","Jacksonville Jaguars","30","10","23","379","299","80","0","19","350","308","42","2","14.25","9.89","-4.60"
"3613",2013,"AFC","Wild Card","Sat",2014-01-04,"4:35PM ET","Indianapolis Colts","W","","12-5","12","5","0","0","Kansas City Chiefs","45","44","28","536","436","100","4","30","513","363","150","1","18.66","-19.61","0.77"
"3614",2013,"AFC","Division","Sat",2014-01-11,"8:15PM ET","Indianapolis Colts","L","","12-6","12","6","0","1","New England Patriots","22","43","16","386","317","69","4","23","419","185","234","0","-7.19","-18.81","4.92"
"3615",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Tennessee Titans","W","","1-0","1","0","0","1","Pittsburgh Steelers","16","9","17","229","117","112","0","14","194","163","31","2","-3.64","10.52","2.02"
"3616",2013,"AFC","2","Sun",2013-09-15,"1:03PM ET","Tennessee Titans","L","OT","1-1","1","1","0","1","Houston Texans","24","30","14","248","129","119","0","25","452","280","172","2","-10.58","-0.69","6.54"
"3617",2013,"AFC","3","Sun",2013-09-22,"1:03PM ET","Tennessee Titans","W","","2-1","2","1","0","0","San Diego Chargers","20","17","23","452","282","170","0","19","277","175","102","1","12.01","-10.65","-0.73"
"3618",2013,"AFC","4","Sun",2013-09-29,"4:05PM ET","Tennessee Titans","W","","3-1","3","1","0","0","New York Jets","38","13","17","322","244","78","0","16","330","239","91","4","8.11","19.09","-1.56"
"3619",2013,"AFC","5","Sun",2013-10-06,"1:03PM ET","Tennessee Titans","L","","3-2","3","2","0","0","Kansas City Chiefs","17","26","19","339","234","105","3","20","353","233","120","2","-4.21","6.97","-12.56"
"3620",2013,"AFC","6","Sun",2013-10-13,"4:06PM ET","Tennessee Titans","L","","3-3","3","3","0","1","Seattle Seahawks","13","20","13","223","157","66","2","24","404","253","151","2","-8.95","1.68","-0.52"
"3621",2013,"AFC","7","Sun",2013-10-20,"4:06PM ET","Tennessee Titans","L","","3-4","3","4","0","0","San Francisco 49ers","17","31","15","368","298","70","2","19","349","196","153","0","3.66","-10.28","-9.90"
"3622",2013,"AFC","9","Sun",2013-11-03,"1:00PM ET","Tennessee Titans","W","","4-4","4","4","0","1","St. Louis Rams","28","21","22","363","165","198","2","21","363","203","160","2","10.77","-2.18","-0.51"
"3623",2013,"AFC","10","Sun",2013-11-10,"1:02PM ET","Tennessee Titans","L","","4-5","4","5","0","0","Jacksonville Jaguars","27","29","19","362","279","83","4","13","214","160","54","2","-9.53","11.38","-5.60"
"3624",2013,"AFC","11","Thu",2013-11-14,"8:29PM ET","Tennessee Titans","L","","4-6","4","6","0","0","Indianapolis Colts","27","30","20","340","218","122","1","24","366","229","137","0","17.58","-8.42","-7.10"
"3625",2013,"AFC","12","Sun",2013-11-24,"4:05PM ET","Tennessee Titans","W","","5-6","5","6","0","1","Oakland Raiders","23","19","22","426","312","114","0","19","353","260","93","2","10.15","-2.93","-2.65"
